,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
3,5.0,"I stopped by Joy's spotless studio on a whim one cold Winter night in 2008, and I was glad I did! 

Over the years, I've been lucky to have many...",,Benjamin C.,UjiIdrG3vO4B75Gtz43-Rw,2015-08-20 10:55:08
4,5.0,"I've been tattooed by both Joy and Dorothy and they are both badass, awesome women to be tattooed by. For both of them I had ideas of what I wanted but...",,Tracy L.,UjiIdrG3vO4B75Gtz43-Rw,2016-12-22 07:33:07
5,5.0,"Dear Fellow Yelper Researching Tattoo Artists,

Look no further.

Once you get tattooed by Joy you're not gonna wanna go anywhere else. She's beyond...",,Stephanie B.,UjiIdrG3vO4B75Gtz43-Rw,2015-02-23 16:09:48
6,5.0,"I stopped by Joy's spotless studio on a whim one cold Winter night in 2008, and I was glad I did! 

Over the years, I've been lucky to have many...",,Benjamin C.,UjiIdrG3vO4B75Gtz43-Rw,2015-08-20 10:55:08
7,5.0,"I've been tattooed by both Joy and Dorothy and they are both badass, awesome women to be tattooed by. For both of them I had ideas of what I wanted but...",,Tracy L.,UjiIdrG3vO4B75Gtz43-Rw,2016-12-22 07:33:07
8,5.0,"Dear Fellow Yelper Researching Tattoo Artists,

Look no further.

Once you get tattooed by Joy you're not gonna wanna go anywhere else. She's beyond...",,Stephanie B.,UjiIdrG3vO4B75Gtz43-Rw,2015-02-23 16:09:48
0,5.0,Great artists! Very clean and really nice staff. They have all the aftercare you need and are very helpful.,,Erica B.,GfAvrL-5bjMvFfMR6EQSYw,2019-11-03 06:38:19
1,3.0,"I received two cartilage piercings at my visit. Matt can be quite rude. I suppose it depends on how sensitive you are, but I don't expect someone I just met...",,Shirley P.,GfAvrL-5bjMvFfMR6EQSYw,2019-12-23 19:58:42
2,5.0,I got my first nostril piercing today at Lark I got the needle method (not going to lie it was painful I had tears streaming down my face but I was able to...,,Keanna C.,GfAvrL-5bjMvFfMR6EQSYw,2019-08-09 20:37:22
3,5.0,Great artists! Very clean and really nice staff. They have all the aftercare you need and are very helpful.,,Erica B.,GfAvrL-5bjMvFfMR6EQSYw,2019-11-03 06:38:19
4,3.0,"I received two cartilage piercings at my visit. Matt can be quite rude. I suppose it depends on how sensitive you are, but I don't expect someone I just met...",,Shirley P.,GfAvrL-5bjMvFfMR6EQSYw,2019-12-23 19:58:42
5,5.0,I got my first nostril piercing today at Lark I got the needle method (not going to lie it was painful I had tears streaming down my face but I was able to...,,Keanna C.,GfAvrL-5bjMvFfMR6EQSYw,2019-08-09 20:37:22
6,5.0,Great artists! Very clean and really nice staff. They have all the aftercare you need and are very helpful.,,Erica B.,GfAvrL-5bjMvFfMR6EQSYw,2019-11-03 06:38:19
7,3.0,"I received two cartilage piercings at my visit. Matt can be quite rude. I suppose it depends on how sensitive you are, but I don't expect someone I just met...",,Shirley P.,GfAvrL-5bjMvFfMR6EQSYw,2019-12-23 19:58:42
8,5.0,I got my first nostril piercing today at Lark I got the needle method (not going to lie it was painful I had tears streaming down my face but I was able to...,,Keanna C.,GfAvrL-5bjMvFfMR6EQSYw,2019-08-09 20:37:22
0,5.0,My experience this past week over at Fiction Tattoo was truly outstanding. I spent two whole days w/ Ken and his family at the shop getting my very first...,,Eric E.,wLojLrL4JTJSQex-652_4g,2019-07-15 02:24:05
1,5.0,I meant to post this review a long time ago...I got a an amazing tattoo with Ken. I always get compliments about it. The level of detail is just so...,,Paulo O.,wLojLrL4JTJSQex-652_4g,2018-05-25 22:16:05
2,5.0,great artists and very clean shop! you will not be disappointed. I have been going to ken for 6 years and I love everything that he has done. great prices...,,Elizabeth K.,wLojLrL4JTJSQex-652_4g,2014-10-27 23:37:26
3,5.0,My experience this past week over at Fiction Tattoo was truly outstanding. I spent two whole days w/ Ken and his family at the shop getting my very first...,,Eric E.,wLojLrL4JTJSQex-652_4g,2019-07-15 02:24:05
4,5.0,I meant to post this review a long time ago...I got a an amazing tattoo with Ken. I always get compliments about it. The level of detail is just so...,,Paulo O.,wLojLrL4JTJSQex-652_4g,2018-05-25 22:16:05
5,5.0,great artists and very clean shop! you will not be disappointed. I have been going to ken for 6 years and I love everything that he has done. great prices...,,Elizabeth K.,wLojLrL4JTJSQex-652_4g,2014-10-27 23:37:26
6,5.0,My experience this past week over at Fiction Tattoo was truly outstanding. I spent two whole days w/ Ken and his family at the shop getting my very first...,,Eric E.,wLojLrL4JTJSQex-652_4g,2019-07-15 02:24:05
7,5.0,I meant to post this review a long time ago...I got a an amazing tattoo with Ken. I always get compliments about it. The level of detail is just so...,,Paulo O.,wLojLrL4JTJSQex-652_4g,2018-05-25 22:16:05
8,5.0,great artists and very clean shop! you will not be disappointed. I have been going to ken for 6 years and I love everything that he has done. great prices...,,Elizabeth K.,wLojLrL4JTJSQex-652_4g,2014-10-27 23:37:26
0,4.0,"Went there for this tattoo!! Price wasn't expect but it's okay because I love it, will be going there soon",,Shianna C.,QpzeG92TQQ9Dj78cdo1Rug,2019-12-23 21:07:51
1,1.0,These motherfuckers are unprofessional and flat out pieces of shit with bad attitudes....Oh and yes they discriminate as well....I was 2 seconds away from...,,Marshall P.,QpzeG92TQQ9Dj78cdo1Rug,2020-03-14 21:11:14
2,5.0,"Come here for piercings. They don't have too much jewelry selections but very reasonably priced, can bring in own jewelry for them to use, and can only do...",,Farhana H.,QpzeG92TQQ9Dj78cdo1Rug,2019-07-17 12:50:15
3,4.0,"Went there for this tattoo!! Price wasn't expect but it's okay because I love it, will be going there soon",,Shianna C.,QpzeG92TQQ9Dj78cdo1Rug,2019-12-23 21:07:51
4,1.0,These motherfuckers are unprofessional and flat out pieces of shit with bad attitudes....Oh and yes they discriminate as well....I was 2 seconds away from...,,Marshall P.,QpzeG92TQQ9Dj78cdo1Rug,2020-03-14 21:11:14
5,5.0,"Come here for piercings. They don't have too much jewelry selections but very reasonably priced, can bring in own jewelry for them to use, and can only do...",,Farhana H.,QpzeG92TQQ9Dj78cdo1Rug,2019-07-17 12:50:15
6,4.0,"Went there for this tattoo!! Price wasn't expect but it's okay because I love it, will be going there soon",,Shianna C.,QpzeG92TQQ9Dj78cdo1Rug,2019-12-23 21:07:51
7,1.0,These motherfuckers are unprofessional and flat out pieces of shit with bad attitudes....Oh and yes they discriminate as well....I was 2 seconds away from...,,Marshall P.,QpzeG92TQQ9Dj78cdo1Rug,2020-03-14 21:11:14
8,5.0,"Come here for piercings. They don't have too much jewelry selections but very reasonably priced, can bring in own jewelry for them to use, and can only do...",,Farhana H.,QpzeG92TQQ9Dj78cdo1Rug,2019-07-17 12:50:15
0,5.0,"I have heard of This PON DUDE who LOVES to sketch & make Pigeon related pieces so since I was BIG into the collecting Vinyl figures, Prints, & actual...",,Jarrett N.,BapP6UVRYej-C4IeqpamQQ,2015-11-08 06:47:39
1,5.0,"One of, if not the best tattooist around. He did a traditional on my arm after I told him what and how I wanted it. After drawing on my arm freehand, 1/2...",,Robert L.,BapP6UVRYej-C4IeqpamQQ,2019-03-31 16:02:19
2,5.0,I had my first tattoo by Pon today at the Baltimore Convention Center and it was a great experience. The quality of the work and of the person was greater...,,Lorne Y.,BapP6UVRYej-C4IeqpamQQ,2019-05-04 17:59:15
3,5.0,"I have heard of This PON DUDE who LOVES to sketch & make Pigeon related pieces so since I was BIG into the collecting Vinyl figures, Prints, & actual...",,Jarrett N.,BapP6UVRYej-C4IeqpamQQ,2015-11-08 06:47:39
4,5.0,"One of, if not the best tattooist around. He did a traditional on my arm after I told him what and how I wanted it. After drawing on my arm freehand, 1/2...",,Robert L.,BapP6UVRYej-C4IeqpamQQ,2019-03-31 16:02:19
5,5.0,I had my first tattoo by Pon today at the Baltimore Convention Center and it was a great experience. The quality of the work and of the person was greater...,,Lorne Y.,BapP6UVRYej-C4IeqpamQQ,2019-05-04 17:59:15
6,5.0,"I have heard of This PON DUDE who LOVES to sketch & make Pigeon related pieces so since I was BIG into the collecting Vinyl figures, Prints, & actual...",,Jarrett N.,BapP6UVRYej-C4IeqpamQQ,2015-11-08 06:47:39
7,5.0,"One of, if not the best tattooist around. He did a traditional on my arm after I told him what and how I wanted it. After drawing on my arm freehand, 1/2...",,Robert L.,BapP6UVRYej-C4IeqpamQQ,2019-03-31 16:02:19
8,5.0,I had my first tattoo by Pon today at the Baltimore Convention Center and it was a great experience. The quality of the work and of the person was greater...,,Lorne Y.,BapP6UVRYej-C4IeqpamQQ,2019-05-04 17:59:15
0,5.0,I visited this location because the window full of dried flowers to be sold which I still have not found anywhere else in NY by the way. But to my surprise...,,Regine D.,rvNq0cz8zqAmCj3UZHyiQA,2020-04-08 20:18:31
1,4.0,*UPDATE: Manager has reached out to me directly to resolve my negative experience in a professional and positive manner. I appreciate the swift...,,M C.,rvNq0cz8zqAmCj3UZHyiQA,2020-03-10 15:03:14
2,5.0,"I had my nose pierced at a different piercing shop with their store jewelry and, every now and then, I would get the gross, inflamed, red bump that we all...",,Geoconda L.,rvNq0cz8zqAmCj3UZHyiQA,2020-01-09 08:28:47
3,5.0,I visited this location because the window full of dried flowers to be sold which I still have not found anywhere else in NY by the way. But to my surprise...,,Regine D.,rvNq0cz8zqAmCj3UZHyiQA,2020-04-08 20:18:31
4,4.0,*UPDATE: Manager has reached out to me directly to resolve my negative experience in a professional and positive manner. I appreciate the swift...,,M C.,rvNq0cz8zqAmCj3UZHyiQA,2020-03-10 15:03:14
5,5.0,"I had my nose pierced at a different piercing shop with their store jewelry and, every now and then, I would get the gross, inflamed, red bump that we all...",,Geoconda L.,rvNq0cz8zqAmCj3UZHyiQA,2020-01-09 08:28:47
6,5.0,I visited this location because the window full of dried flowers to be sold which I still have not found anywhere else in NY by the way. But to my surprise...,,Regine D.,rvNq0cz8zqAmCj3UZHyiQA,2020-04-08 20:18:31
7,4.0,*UPDATE: Manager has reached out to me directly to resolve my negative experience in a professional and positive manner. I appreciate the swift...,,M C.,rvNq0cz8zqAmCj3UZHyiQA,2020-03-10 15:03:14
8,5.0,"I had my nose pierced at a different piercing shop with their store jewelry and, every now and then, I would get the gross, inflamed, red bump that we all...",,Geoconda L.,rvNq0cz8zqAmCj3UZHyiQA,2020-01-09 08:28:47
0,5.0,"I got my nipples pierced here last night. Overall a really positive experience, at least as far as the shop goes. As for the pain? Yeah, don't think there's...",,Erin B.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-03-16 16:50:19
1,5.0,"Most of my work was done by Jeff Farmer. Best dudes you'll ever meet! Great work, clean and professional! If this is your first tattoo or a seasoned vet...",,Jason F.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-12-06 17:17:47
2,5.0,i came here around 9:50 to get a quote on my arm. i told him i wanted it upside down and he was a little skeptical but he still did it. it turned out...,,Ronnée K.,WeUKn5Y1VSMp3RCK8-E5Bw,2019-07-16 11:31:07
3,5.0,"I got my nipples pierced here last night. Overall a really positive experience, at least as far as the shop goes. As for the pain? Yeah, don't think there's...",,Erin B.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-03-16 16:50:19
4,5.0,"Most of my work was done by Jeff Farmer. Best dudes you'll ever meet! Great work, clean and professional! If this is your first tattoo or a seasoned vet...",,Jason F.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-12-06 17:17:47
5,5.0,i came here around 9:50 to get a quote on my arm. i told him i wanted it upside down and he was a little skeptical but he still did it. it turned out...,,Ronnée K.,WeUKn5Y1VSMp3RCK8-E5Bw,2019-07-16 11:31:07
6,5.0,"I got my nipples pierced here last night. Overall a really positive experience, at least as far as the shop goes. As for the pain? Yeah, don't think there's...",,Erin B.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-03-16 16:50:19
7,5.0,"Most of my work was done by Jeff Farmer. Best dudes you'll ever meet! Great work, clean and professional! If this is your first tattoo or a seasoned vet...",,Jason F.,WeUKn5Y1VSMp3RCK8-E5Bw,2018-12-06 17:17:47
8,5.0,i came here around 9:50 to get a quote on my arm. i told him i wanted it upside down and he was a little skeptical but he still did it. it turned out...,,Ronnée K.,WeUKn5Y1VSMp3RCK8-E5Bw,2019-07-16 11:31:07
0,5.0,Getting a tattoo is something that is special and also meaningful for most. Putting something on your body that will last forever and that's the reason I...,,Malik M.,dhEbRs7U0D3IwxEJFAuIMg,2019-10-01 04:55:09
1,5.0,"The art speaks for itself. Everywhere I go I get stopped and complimented on how amazing my sleeve is turning out. I couldn't be more satisfied.
Kris does...",,Emily S.,dhEbRs7U0D3IwxEJFAuIMg,2019-09-30 14:02:53
2,5.0,"they did an amazing job very skilled tattoo artists here I used ""k"" as my artist he was really nice he did a traditional eagle on my chest, it took two 3...",,James M.,dhEbRs7U0D3IwxEJFAuIMg,2020-02-26 06:53:05
3,5.0,Getting a tattoo is something that is special and also meaningful for most. Putting something on your body that will last forever and that's the reason I...,,Malik M.,dhEbRs7U0D3IwxEJFAuIMg,2019-10-01 04:55:09
4,5.0,"The art speaks for itself. Everywhere I go I get stopped and complimented on how amazing my sleeve is turning out. I couldn't be more satisfied.
Kris does...",,Emily S.,dhEbRs7U0D3IwxEJFAuIMg,2019-09-30 14:02:53
5,5.0,"they did an amazing job very skilled tattoo artists here I used ""k"" as my artist he was really nice he did a traditional eagle on my chest, it took two 3...",,James M.,dhEbRs7U0D3IwxEJFAuIMg,2020-02-26 06:53:05
6,5.0,Getting a tattoo is something that is special and also meaningful for most. Putting something on your body that will last forever and that's the reason I...,,Malik M.,dhEbRs7U0D3IwxEJFAuIMg,2019-10-01 04:55:09
7,5.0,"The art speaks for itself. Everywhere I go I get stopped and complimented on how amazing my sleeve is turning out. I couldn't be more satisfied.
Kris does...",,Emily S.,dhEbRs7U0D3IwxEJFAuIMg,2019-09-30 14:02:53
8,5.0,"they did an amazing job very skilled tattoo artists here I used ""k"" as my artist he was really nice he did a traditional eagle on my chest, it took two 3...",,James M.,dhEbRs7U0D3IwxEJFAuIMg,2020-02-26 06:53:05
0,5.0,"I went back to ESI for another piece, about one year after my last visit with Angela.  For my latest tattoo, I went with Jess Mascetti; she is well regarded...",,Sherry H.,kxChi1iQWzcwj1aj_WnkSQ,2019-11-02 12:39:25
1,5.0,"Dope layout and open space. I followed my tattoo artist here and was not disappointed. From booking the tattoo to paying, everything went smoothly. It's...",,Rachelle V.,kxChi1iQWzcwj1aj_WnkSQ,2020-02-21 20:08:29
2,1.0,Man as a small business owner I really don't like to write bad reviews and I have never written one until now.  I feel like I got ripped off here.  My...,,Eric L.,kxChi1iQWzcwj1aj_WnkSQ,2018-12-04 07:57:12
3,5.0,"I went back to ESI for another piece, about one year after my last visit with Angela.  For my latest tattoo, I went with Jess Mascetti; she is well regarded...",,Sherry H.,kxChi1iQWzcwj1aj_WnkSQ,2019-11-02 12:39:25
4,5.0,"Dope layout and open space. I followed my tattoo artist here and was not disappointed. From booking the tattoo to paying, everything went smoothly. It's...",,Rachelle V.,kxChi1iQWzcwj1aj_WnkSQ,2020-02-21 20:08:29
5,1.0,Man as a small business owner I really don't like to write bad reviews and I have never written one until now.  I feel like I got ripped off here.  My...,,Eric L.,kxChi1iQWzcwj1aj_WnkSQ,2018-12-04 07:57:12
6,5.0,"I went back to ESI for another piece, about one year after my last visit with Angela.  For my latest tattoo, I went with Jess Mascetti; she is well regarded...",,Sherry H.,kxChi1iQWzcwj1aj_WnkSQ,2019-11-02 12:39:25
7,5.0,"Dope layout and open space. I followed my tattoo artist here and was not disappointed. From booking the tattoo to paying, everything went smoothly. It's...",,Rachelle V.,kxChi1iQWzcwj1aj_WnkSQ,2020-02-21 20:08:29
8,1.0,Man as a small business owner I really don't like to write bad reviews and I have never written one until now.  I feel like I got ripped off here.  My...,,Eric L.,kxChi1iQWzcwj1aj_WnkSQ,2018-12-04 07:57:12
0,5.0,"Perfect! I got tattooed by Ghost (Johnny) and it was EXACTLY what I wanted. Single needle fine line lettering, it's perfectly aligned and gives that minimal...",,Eleni A.,kin0piAVWNHiaLZgfXkGrg,2020-02-07 13:35:52
1,5.0,My home girl and I stopped in on a crazy rainy random day. Mikey was both our artists he's done a couple of tattoos on my friend both are so beautiful and...,,Renee R.,kin0piAVWNHiaLZgfXkGrg,2019-01-24 17:09:01
2,2.0,"I was tattooed by Esteban almost two years ago. His artwork seemed nice at first for me, I cheered his work in our first meeting and I explained how...",,Sylvio D.,kin0piAVWNHiaLZgfXkGrg,2019-07-23 16:19:16
3,5.0,"Perfect! I got tattooed by Ghost (Johnny) and it was EXACTLY what I wanted. Single needle fine line lettering, it's perfectly aligned and gives that minimal...",,Eleni A.,kin0piAVWNHiaLZgfXkGrg,2020-02-07 13:35:52
4,5.0,My home girl and I stopped in on a crazy rainy random day. Mikey was both our artists he's done a couple of tattoos on my friend both are so beautiful and...,,Renee R.,kin0piAVWNHiaLZgfXkGrg,2019-01-24 17:09:01
5,2.0,"I was tattooed by Esteban almost two years ago. His artwork seemed nice at first for me, I cheered his work in our first meeting and I explained how...",,Sylvio D.,kin0piAVWNHiaLZgfXkGrg,2019-07-23 16:19:16
6,5.0,"Perfect! I got tattooed by Ghost (Johnny) and it was EXACTLY what I wanted. Single needle fine line lettering, it's perfectly aligned and gives that minimal...",,Eleni A.,kin0piAVWNHiaLZgfXkGrg,2020-02-07 13:35:52
7,5.0,My home girl and I stopped in on a crazy rainy random day. Mikey was both our artists he's done a couple of tattoos on my friend both are so beautiful and...,,Renee R.,kin0piAVWNHiaLZgfXkGrg,2019-01-24 17:09:01
8,2.0,"I was tattooed by Esteban almost two years ago. His artwork seemed nice at first for me, I cheered his work in our first meeting and I explained how...",,Sylvio D.,kin0piAVWNHiaLZgfXkGrg,2019-07-23 16:19:16
0,5.0,My brothers are big on tattoos and my older brother has been coming coming to see Charlie for years. So us siblings decided to get a tattoo to represent us...,,Chrissy S.,UsJNi1BfGSMVEq1FeQBYBg,2018-07-27 19:47:52
1,5.0,"I've been going here for years. They're super accommodating and very professional. The artists are well mannered and if you're nervous, they put you at ease...",,Alyssa C.,UsJNi1BfGSMVEq1FeQBYBg,2018-11-29 12:40:15
2,4.0,My wife and I both got work done here and Charlie was always very professional with his work. I had to change my appointment for my tattoo and they were...,,Dana R.,UsJNi1BfGSMVEq1FeQBYBg,2016-11-20 11:05:55
3,5.0,My brothers are big on tattoos and my older brother has been coming coming to see Charlie for years. So us siblings decided to get a tattoo to represent us...,,Chrissy S.,UsJNi1BfGSMVEq1FeQBYBg,2018-07-27 19:47:52
4,5.0,"I've been going here for years. They're super accommodating and very professional. The artists are well mannered and if you're nervous, they put you at ease...",,Alyssa C.,UsJNi1BfGSMVEq1FeQBYBg,2018-11-29 12:40:15
5,4.0,My wife and I both got work done here and Charlie was always very professional with his work. I had to change my appointment for my tattoo and they were...,,Dana R.,UsJNi1BfGSMVEq1FeQBYBg,2016-11-20 11:05:55
6,5.0,My brothers are big on tattoos and my older brother has been coming coming to see Charlie for years. So us siblings decided to get a tattoo to represent us...,,Chrissy S.,UsJNi1BfGSMVEq1FeQBYBg,2018-07-27 19:47:52
7,5.0,"I've been going here for years. They're super accommodating and very professional. The artists are well mannered and if you're nervous, they put you at ease...",,Alyssa C.,UsJNi1BfGSMVEq1FeQBYBg,2018-11-29 12:40:15
8,4.0,My wife and I both got work done here and Charlie was always very professional with his work. I had to change my appointment for my tattoo and they were...,,Dana R.,UsJNi1BfGSMVEq1FeQBYBg,2016-11-20 11:05:55
0,5.0,I discovered this shop after a quick Yelp search the day after Thanksgiving. I decided to go that evening hoping it would be quiet and not crowded. I was...,,Golda S.,lO7yMzV0MftVcOntyFjxWQ,2019-12-21 05:35:20
1,1.0,Emailed days in advance and called the morning of to check what times they were available to take appointments or walk ins. Over the phone I was told after...,,Raven E.,lO7yMzV0MftVcOntyFjxWQ,2020-01-03 14:39:59
2,5.0,I am so impressed with this place. I've gotten four tattoos here (all from Pat) and I could not be happier with the quality of each one. I get compliments...,,Clarissa O.,lO7yMzV0MftVcOntyFjxWQ,2019-07-22 14:10:19
3,5.0,I discovered this shop after a quick Yelp search the day after Thanksgiving. I decided to go that evening hoping it would be quiet and not crowded. I was...,,Golda S.,lO7yMzV0MftVcOntyFjxWQ,2019-12-21 05:35:20
4,1.0,Emailed days in advance and called the morning of to check what times they were available to take appointments or walk ins. Over the phone I was told after...,,Raven E.,lO7yMzV0MftVcOntyFjxWQ,2020-01-03 14:39:59
5,5.0,I am so impressed with this place. I've gotten four tattoos here (all from Pat) and I could not be happier with the quality of each one. I get compliments...,,Clarissa O.,lO7yMzV0MftVcOntyFjxWQ,2019-07-22 14:10:19
6,5.0,I discovered this shop after a quick Yelp search the day after Thanksgiving. I decided to go that evening hoping it would be quiet and not crowded. I was...,,Golda S.,lO7yMzV0MftVcOntyFjxWQ,2019-12-21 05:35:20
7,1.0,Emailed days in advance and called the morning of to check what times they were available to take appointments or walk ins. Over the phone I was told after...,,Raven E.,lO7yMzV0MftVcOntyFjxWQ,2020-01-03 14:39:59
8,5.0,I am so impressed with this place. I've gotten four tattoos here (all from Pat) and I could not be happier with the quality of each one. I get compliments...,,Clarissa O.,lO7yMzV0MftVcOntyFjxWQ,2019-07-22 14:10:19
0,5.0,"Great first tattoo experience! I got a tattoo from Jason (@jjjaylud) in late October. I initially wanted to do a walk in, but when I messaged him on...",,Julia Y.,2W0DuAKfCN-UqGKpcgws4w,2020-02-17 08:06:45
1,5.0,"I am obsessed with this tattoo shop and can not wait to to go back. All the artists do amazing work. Fine lines, amazing detail, oh my! My tattoo was done...",,Kamila C.,2W0DuAKfCN-UqGKpcgws4w,2020-02-25 05:58:46
2,5.0,I am beyond thrilled with getting my first tattoo here at Blindreason. I've been researching for months to find the balance of the right place and vibe to...,,Kathryn T.,2W0DuAKfCN-UqGKpcgws4w,2019-06-29 16:23:19
3,5.0,"Great first tattoo experience! I got a tattoo from Jason (@jjjaylud) in late October. I initially wanted to do a walk in, but when I messaged him on...",,Julia Y.,2W0DuAKfCN-UqGKpcgws4w,2020-02-17 08:06:45
4,5.0,"I am obsessed with this tattoo shop and can not wait to to go back. All the artists do amazing work. Fine lines, amazing detail, oh my! My tattoo was done...",,Kamila C.,2W0DuAKfCN-UqGKpcgws4w,2020-02-25 05:58:46
5,5.0,I am beyond thrilled with getting my first tattoo here at Blindreason. I've been researching for months to find the balance of the right place and vibe to...,,Kathryn T.,2W0DuAKfCN-UqGKpcgws4w,2019-06-29 16:23:19
6,5.0,"Great first tattoo experience! I got a tattoo from Jason (@jjjaylud) in late October. I initially wanted to do a walk in, but when I messaged him on...",,Julia Y.,2W0DuAKfCN-UqGKpcgws4w,2020-02-17 08:06:45
7,5.0,"I am obsessed with this tattoo shop and can not wait to to go back. All the artists do amazing work. Fine lines, amazing detail, oh my! My tattoo was done...",,Kamila C.,2W0DuAKfCN-UqGKpcgws4w,2020-02-25 05:58:46
8,5.0,I am beyond thrilled with getting my first tattoo here at Blindreason. I've been researching for months to find the balance of the right place and vibe to...,,Kathryn T.,2W0DuAKfCN-UqGKpcgws4w,2019-06-29 16:23:19
0,5.0,"Yay! I got my first tattoo! ok enough about me. Going in here is exactly what they say it'll be: nice.

The person at the front desk is kind and...",,Shelby V.,lCCXTiFKtzYaS87z54-C9Q,2020-03-06 13:07:15
1,1.0,"TLDR; don't go to a trendy tattoo shop in Williamsburg. Stick to the traditional spots.
--------

A disappearing act ~
I was excited about trying this shop...",,Caitlin H.,lCCXTiFKtzYaS87z54-C9Q,2020-02-21 08:59:24
2,5.0,"I got my tattoo done at Nice Tattoo by Crys and she was incredible and the design is amazing! Loved getting it done by her! 

Seems really unfortunate that...",,Amanda N.,lCCXTiFKtzYaS87z54-C9Q,2020-02-15 22:57:32
3,5.0,"Yay! I got my first tattoo! ok enough about me. Going in here is exactly what they say it'll be: nice.

The person at the front desk is kind and...",,Shelby V.,lCCXTiFKtzYaS87z54-C9Q,2020-03-06 13:07:15
4,1.0,"TLDR; don't go to a trendy tattoo shop in Williamsburg. Stick to the traditional spots.
--------

A disappearing act ~
I was excited about trying this shop...",,Caitlin H.,lCCXTiFKtzYaS87z54-C9Q,2020-02-21 08:59:24
5,5.0,"I got my tattoo done at Nice Tattoo by Crys and she was incredible and the design is amazing! Loved getting it done by her! 

Seems really unfortunate that...",,Amanda N.,lCCXTiFKtzYaS87z54-C9Q,2020-02-15 22:57:32
6,5.0,"Yay! I got my first tattoo! ok enough about me. Going in here is exactly what they say it'll be: nice.

The person at the front desk is kind and...",,Shelby V.,lCCXTiFKtzYaS87z54-C9Q,2020-03-06 13:07:15
7,1.0,"TLDR; don't go to a trendy tattoo shop in Williamsburg. Stick to the traditional spots.
--------

A disappearing act ~
I was excited about trying this shop...",,Caitlin H.,lCCXTiFKtzYaS87z54-C9Q,2020-02-21 08:59:24
8,5.0,"I got my tattoo done at Nice Tattoo by Crys and she was incredible and the design is amazing! Loved getting it done by her! 

Seems really unfortunate that...",,Amanda N.,lCCXTiFKtzYaS87z54-C9Q,2020-02-15 22:57:32
0,5.0,"I've been a regular at Gnostic for over 2.5 years and tattooed by nearly every artist and continue to have incredible experiences, and compliments everyday...",,Jessica Faith M.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-03-12 15:23:57
1,5.0,Maggie Cho is an extraordinary fine line artist. I couldn't be happier with her work. Looking forward to getting more work by Maggie very soon.,,Little I.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-02-02 18:21:05
2,5.0,You know how some people stalk their favorite celebrity on Instagram? Well I like keeping an eye on my favorite tattoo artists. I just patiently wait until...,,Carolina S.,LZ37ZcIOKvdfrBs3ZE1qWg,2018-02-08 06:49:27
3,5.0,"I've been a regular at Gnostic for over 2.5 years and tattooed by nearly every artist and continue to have incredible experiences, and compliments everyday...",,Jessica Faith M.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-03-12 15:23:57
4,5.0,Maggie Cho is an extraordinary fine line artist. I couldn't be happier with her work. Looking forward to getting more work by Maggie very soon.,,Little I.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-02-02 18:21:05
5,5.0,You know how some people stalk their favorite celebrity on Instagram? Well I like keeping an eye on my favorite tattoo artists. I just patiently wait until...,,Carolina S.,LZ37ZcIOKvdfrBs3ZE1qWg,2018-02-08 06:49:27
6,5.0,"I've been a regular at Gnostic for over 2.5 years and tattooed by nearly every artist and continue to have incredible experiences, and compliments everyday...",,Jessica Faith M.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-03-12 15:23:57
7,5.0,Maggie Cho is an extraordinary fine line artist. I couldn't be happier with her work. Looking forward to getting more work by Maggie very soon.,,Little I.,LZ37ZcIOKvdfrBs3ZE1qWg,2020-02-02 18:21:05
8,5.0,You know how some people stalk their favorite celebrity on Instagram? Well I like keeping an eye on my favorite tattoo artists. I just patiently wait until...,,Carolina S.,LZ37ZcIOKvdfrBs3ZE1qWg,2018-02-08 06:49:27
0,5.0,"If you ever decide to get a tattoo, definitely come here and ask for Chung. He did my first tattoo and I came back for a second one which he also did for...",,Selina M.,3lAeyglgO8iqv-BocgSgzw,2019-12-29 16:37:45
1,5.0,"Chung is a fantastic artist!

My wife and I got our tattoos here.  He did a cover up of my wifes tattoo.  She had a rose and a heart, and she got a even...",,James A.,3lAeyglgO8iqv-BocgSgzw,2019-01-14 12:38:54
2,5.0,"Amazing!!!  
Chung is the best I would definitely go back to him and only him ! 
He accepted us last minute and did a great job.",,Maham B.,3lAeyglgO8iqv-BocgSgzw,2019-06-14 13:40:55
3,5.0,"If you ever decide to get a tattoo, definitely come here and ask for Chung. He did my first tattoo and I came back for a second one which he also did for...",,Selina M.,3lAeyglgO8iqv-BocgSgzw,2019-12-29 16:37:45
4,5.0,"Chung is a fantastic artist!

My wife and I got our tattoos here.  He did a cover up of my wifes tattoo.  She had a rose and a heart, and she got a even...",,James A.,3lAeyglgO8iqv-BocgSgzw,2019-01-14 12:38:54
